
loop0======================
0) 	0 	 | -1-200	 	 | 0	 	 | -1
240) 	736 	 | 16790-16826	 	 | 84272	 	 | 144482016
241) 	0 	 | 16826-16832	 	 | 84272	 	 | 0
242) 	0 	 | 16832-16838	 	 | 84272	 	 | 1
243) 	0 	 | 16838-16844	 	 | 84272	 	 | -858993460
244) 	0 	 | 16844-16850	 	 | 84272	 	 | -858993460
245) 	0 	 | 16850-16856	 	 | 84272	 	 | 0
246) 	0 	 | 16856-16862	 	 | 84272	 	 | 1082429176
247) 	0 	 | 16862-16868	 	 | 84272	 	 | 1
248) 	0 	 | 16868-16874	 	 | 84272	 	 | 0
249) 	0 	 | 16874-16880	 	 | 84272	 	 | 0
250) 	0 	 | 16880-16886	 	 | 84272	 	 | 0
251) 	0 	 | 16886-16892	 	 | 84272	 	 | 0
252) 	0 	 | 16892-16898	 	 | 84272	 	 | 513
253) 	0 	 | 16898-16904	 	 | 84272	 	 | -858993460
254) 	90 	 | 16904-16910	 	 | 84362	 	 | 6
255) 	830 	 | 16910-16927	 	 | 85192	 	 | 0
256) 	0 	 | 16927-16934	 	 | 85192	 	 | 0
257) 	0 	 | 16934-16941	 	 | 85192	 	 | 0
258) 	0 	 | 16941-16948	 	 | 85192	 	 | 0
259) 	0 	 | 16948-16955	 	 | 85192	 	 | 0
260) 	0 	 | 16955-16962	 	 | 85192	 	 | 0
261) 	0 	 | 16962-16969	 	 | 85192	 	 | 0
262) 	0 	 | 16969-16976	 	 | 85192	 	 | 141818736
263) 	0 	 | 16976-16983	 	 | 85192	 	 | 0
264) 	0 	 | 16983-16990	 	 | 85192	 	 | 1371320
265) 	0 	 | 16990-16997	 	 | 85192	 	 | 0
266) 	0 	 | 16997-17004	 	 | 85192	 	 | 0
267) 	116 	 | 17004-17011	 	 | 85308	 	 | 0
268) 	324 	 | 17011-17018	 	 | 85632	 	 | -858993632
269) 	296 	 | 17018-17025	 	 | 85928	 	 | -858993460
270) 	1840 	 | 17025-17229	 	 | 87768	 	 | -858993460
271) 	0 	 | 17229-17240	 	 | 87768	 	 | -858993460
272) 	0 	 | 17240-17251	 	 | 87768	 	 | -858993460
273) 	0 	 | 17251-17262	 	 | 87768	 	 | 3
274) 	0 	 | 17262-17273	 	 | 87768	 	 | 274
275) 	0 	 | 17273-17284	 	 | 87768	 	 | -858993460
276) 	0 	 | 17284-17295	 	 | 87768	 	 | -858993460
277) 	0 	 | 17295-17306	 	 | 87768	 	 | -858993460
278) 	392 	 | 17306-17317	 	 | 88160	 	 | 512
279) 	344 	 | 17317-17328	 	 | 88504	 	 | 1
280) 	0 	 | 17328-17339	 	 | 88504	 	 | 1
281) 	0 	 | 17339-17350	 	 | 88504	 	 | -858993460
282) 	0 	 | 17350-17361	 	 | 88504	 	 | 1371576
283) 	0 	 | 17361-17372	 	 | 88504	 	 | 0
284) 	0 	 | 17372-17383	 	 | 88504	 	 | 200
285) 	2576 	 | 17383-17638	 	 | 91080	 	 | 1
286) 	0 	 | 17638-17648	 	 | 91080	 	 | 1
287) 	0 	 | 17648-17658	 	 | 91080	 	 | -858993460
288) 	0 	 | 17658-17668	 	 | 91080	 	 | 1371600
289) 	0 	 | 17668-17678	 	 | 91080	 	 | 0
290) 	0 	 | 17678-17688	 	 | 91080	 	 | 401
291) 	0 	 | 17688-17698	 	 | 91080	 	 | 1
292) 	0 	 | 17698-17708	 	 | 91080	 	 | 1
293) 	550 	 | 17708-17718	 	 | 91630	 	 | -858993460
294) 	370 	 | 17718-17728	 	 | 92000	 	 | 1371624
295) 	0 	 | 17728-17738	 	 | 92000	 	 | 0
296) 	0 	 | 17738-17748	 	 | 92000	 	 | 1
297) 	0 	 | 17748-17758	 	 | 92000	 	 | 1
298) 	0 	 | 17758-17768	 	 | 92000	 	 | 1
299) 	0 	 | 17768-17778	 	 | 92000	 	 | -858993460
300) 	2392 	 | 17778-18050	 	 | 94392	 	 | 1371648
301) 	0 	 | 18050-18060	 	 | 94392	 	 | 0
302) 	0 	 | 18060-18070	 	 | 94392	 	 | 401
303) 	0 	 | 18070-18080	 	 | 94392	 	 | 1
304) 	0 	 | 18080-18090	 	 | 94392	 	 | 1
305) 	0 	 | 18090-18100	 	 | 94392	 	 | -858993460
306) 	90 	 | 18100-18110	 	 | 94482	 	 | 1371672
307) 	575 	 | 18110-18120	 	 | 95057	 	 | 0
308) 	255 	 | 18120-18130	 	 | 95312	 	 | 1
309) 	0 	 | 18130-18140	 	 | 95312	 	 | 1
310) 	0 	 | 18140-18150	 	 | 95312	 	 | 1
311) 	0 	 | 18150-18160	 	 | 95312	 	 | -858993460
312) 	0 	 | 18160-18170	 	 | 95312	 	 | 1371696
313) 	0 	 | 18170-18180	 	 | 95312	 	 | 0
314) 	0 	 | 18180-18190	 	 | 95312	 	 | 512
315) 	1656 	 | 18190-18327	 	 | 96968	 	 | 1
316) 	0 	 | 18327-18334	 	 | 96968	 	 | 1
317) 	0 	 | 18334-18341	 	 | 96968	 	 | -858993460
318) 	0 	 | 18341-18348	 	 | 96968	 	 | 1371720
319) 	0 	 | 18348-18355	 	 | 96968	 	 | 0
320) 	0 	 | 18355-18362	 	 | 96968	 	 | 200
321) 	0 	 | 18362-18369	 	 | 96968	 	 | 1
322) 	0 	 | 18369-18376	 	 | 96968	 	 | 1
323) 	0 	 | 18376-18383	 	 | 96968	 	 | -858993460
324) 	0 	 | 18383-18390	 	 | 96968	 	 | 1371744
325) 	0 	 | 18390-18397	 	 | 96968	 	 | 0
326) 	0 	 | 18397-18404	 	 | 96968	 	 | 401
327) 	145 	 | 18404-18411	 	 | 97113	 	 | 1
328) 	405 	 | 18411-18418	 	 | 97518	 	 | 1
329) 	370 	 | 18418-18425	 	 | 97888	 	 | -858993460
330) 	1656 	 | 18425-18629	 	 | 99544	 	 | 1371768
331) 	0 	 | 18629-18640	 	 | 99544	 	 | 0
332) 	0 	 | 18640-18651	 	 | 99544	 	 | 1
333) 	0 	 | 18651-18662	 	 | 99544	 	 | 1
334) 	0 	 | 18662-18673	 	 | 99544	 	 | 1
335) 	0 	 | 18673-18684	 	 | 99544	 	 | -858993460
336) 	0 	 | 18684-18695	 	 | 99544	 	 | 1371792
337) 	0 	 | 18695-18706	 	 | 99544	 	 | 0
338) 	490 	 | 18706-18717	 	 | 100034	 	 | 512
339) 	430 	 | 18717-18728	 	 | 100464	 	 | 1
340) 	0 	 | 18728-18739	 	 | 100464	 	 | 1
341) 	0 	 | 18739-18750	 	 | 100464	 	 | -858993460
342) 	0 	 | 18750-18761	 	 | 100464	 	 | 1371816
343) 	0 	 | 18761-18772	 	 | 100464	 	 | 0
344) 	0 	 | 18772-18783	 	 | 100464	 	 | 200
345) 	1936 	 | 18783-19876	 	 | 102400	 	 | 1
346) 	0 	 | 19876-20969	 	 | 102400	 	 | 1
347) 	0 	 | 20969-22062	 	 | 102400	 	 | -858993460
348) 	0 	 | 22062-23155	 	 | 102400	 	 | 1371840
349) 	0 	 | 23155-24248	 	 | 102400	 	 | 0
350) 	0 	 | 24248-25341	 	 | 102400	 	 | -858993460
351) 	0 	 | 25341-26434	 	 | 102400	 	 | -858993460
352) 	0 	 | 26434-27527	 	 | 102400	 	 | 200
353) 	0 	 | 27527-28620	 	 | 102400	 	 | 1
354) 	0 	 | 28620-29713	 	 | 102400	 	 | 1
355) 	0 	 | 29713-30806	 	 | 102400	 	 | -858993460
356) 	0 	 | 30806-31899	 	 | 102400	 	 | 512
357) 	0 	 | 31899-32992	 	 | 102400	 	 | 1
358) 	0 	 | 32992-34085	 	 | 102400	 	 | 1
359) 	0 	 | 34085-35178	 	 | 102400	 	 | -858993460
360) 	0 	 | 35178-36271	 	 | 102400	 	 | 1
361) 	0 	 | 36271-37364	 	 | 102400	 	 | 1
362) 	0 	 | 37364-38457	 	 | 102400	 	 | 1
363) 	0 	 | 38457-39550	 	 | 102400	 	 | -858993460
364) 	0 	 | 39550-40643	 	 | 102400	 	 | 401
365) 	0 	 | 40643-41736	 	 | 102400	 	 | 1
366) 	0 	 | 41736-42829	 	 | 102400	 	 | 1
367) 	0 	 | 42829-43922	 	 | 102400	 	 | -858993460
368) 	0 	 | 43922-45015	 	 | 102400	 	 | 1
369) 	0 	 | 45015-46108	 	 | 102400	 	 | 1
370) 	0 	 | 46108-47201	 	 | 102400	 	 | 1
371) 	0 	 | 47201-48294	 	 | 102400	 	 | -858993460
372) 	0 	 | 48294-49387	 	 | 102400	 	 | 401
373) 	0 	 | 49387-50480	 	 | 102400	 	 | 1
374) 	0 	 | 50480-51573	 	 | 102400	 	 | 1
375) 	0 	 | 51573-52666	 	 | 102400	 	 | -858993460
376) 	0 	 | 52666-53759	 	 | 102400	 	 | 200
377) 	0 	 | 53759-54852	 	 | 102400	 	 | 1
378) 	0 	 | 54852-55945	 	 | 102400	 	 | 1
379) 	0 	 | 55945-57038	 	 | 102400	 	 | -858993460
380) 	0 	 | 57038-58131	 	 | 102400	 	 | 512
381) 	0 	 | 58131-59224	 	 | 102400	 	 | 1
382) 	0 	 | 59224-60317	 	 | 102400	 	 | 1
383) 	0 	 | 60317-61410	 	 | 102400	 	 | -858993460
384) 	0 	 | 61410-62503	 	 | 102400	 	 | 1
385) 	0 	 | 62503-63596	 	 | 102400	 	 | 1
386) 	0 	 | 63596-64689	 	 | 102400	 	 | 1
387) 	0 	 | 64689-65782	 	 | 102400	 	 | -858993460
388) 	0 	 | 65782-66875	 	 | 102400	 	 | 401
389) 	0 	 | 66875-67968	 	 | 102400	 	 | 1
390) 	0 	 | 67968-69061	 	 | 102400	 	 | 1
391) 	0 	 | 69061-70154	 	 | 102400	 	 | -858993460
392) 	0 	 | 70154-71247	 	 | 102400	 	 | 200
393) 	0 	 | 71247-72340	 	 | 102400	 	 | 1
394) 	0 	 | 72340-73433	 	 | 102400	 	 | 1
395) 	0 	 | 73433-74526	 	 | 102400	 	 | -858993460
396) 	0 	 | 74526-75619	 	 | 102400	 	 | 512
397) 	0 	 | 75619-76712	 	 | 102400	 	 | 1
398) 	0 	 | 76712-77805	 	 | 102400	 	 | 1
399) 	0 	 | 77805-80000	 	 | 102400	 	 | -858993460


loop4======================
0) 	1176 	 | -1-1022	 	 | 1176	 	 | 1000
1) 	112 	 | 1022-1026	 	 | 1288	 	 | 1018
2) 	0 	 | 1026-1030	 	 | 1288	 	 | -1
3) 	0 	 | 1030-1034	 	 | 1288	 	 | 1200
4) 	0 	 | 1034-1038	 	 | 1288	 	 | 1215
5) 	0 	 | 1038-1042	 	 | 1288	 	 | 1230
6) 	0 	 | 1042-1046	 	 | 1288	 	 | 1320
7) 	0 	 | 1046-1050	 	 | 1288	 	 | 1410
8) 	0 	 | 1050-1054	 	 | 1288	 	 | 1440
9) 	0 	 | 1054-1058	 	 | 1288	 	 | 1518
10) 	0 	 | 1058-1062	 	 | 1288	 	 | 1600
11) 	0 	 | 1062-1066	 	 | 1288	 	 | 1618
12) 	0 	 | 1066-1070	 	 | 1288	 	 | -1
13) 	0 	 | 1070-1074	 	 | 1288	 	 | 1800
14) 	0 	 | 1074-1078	 	 | 1288	 	 | 1815
15) 	0 	 | 1078-1082	 	 | 1288	 	 | 1830
16) 	0 	 | 1082-1086	 	 | 1288	 	 | 1920
17) 	0 	 | 1086-1090	 	 | 1288	 	 | 2010
18) 	0 	 | 1090-1094	 	 | 1288	 	 | 2040
19) 	0 	 | 1094-1098	 	 | 1288	 	 | 2118
20) 	0 	 | 1098-1102	 	 | 1288	 	 | 2200
21) 	0 	 | 1102-1106	 	 | 1288	 	 | 2218
22) 	90 	 | 1106-1110	 	 | 1378	 	 | 2240
23) 	230 	 | 1110-1114	 	 | 1608	 	 | 2400
24) 	230 	 | 1114-1118	 	 | 1838	 	 | 2418
25) 	230 	 | 1118-1122	 	 | 2068	 	 | 2440
26) 	140 	 | 1122-1126	 	 | 2208	 	 | 2600
27) 	0 	 | 1126-1130	 	 | 2208	 	 | 2616
28) 	0 	 | 1130-1134	 	 | 2208	 	 | 2628
29) 	0 	 | 1134-1138	 	 | 2208	 	 | 2718
30) 	0 	 | 1138-1142	 	 | 2208	 	 | 2800
31) 	0 	 | 1142-1146	 	 | 2208	 	 | 2840
32) 	0 	 | 1146-1150	 	 | 2208	 	 | -1
33) 	0 	 | 1150-1154	 	 | 2208	 	 | 3000
34) 	0 	 | 1154-1158	 	 | 2208	 	 | 3018
35) 	0 	 | 1158-1162	 	 | 2208	 	 | -1
36) 	4092 	 | 1162-1622	 	 | 6300	 	 | 3200
37) 	140 	 | 1622-1626	 	 | 6440	 	 | 3215
38) 	0 	 | 1626-1630	 	 | 6440	 	 | 3230
39) 	0 	 | 1630-1634	 	 | 6440	 	 | 3320
40) 	0 	 | 1634-1638	 	 | 6440	 	 | 3410
41) 	0 	 | 1638-1642	 	 | 6440	 	 | 3422
42) 	0 	 | 1642-1646	 	 | 6440	 	 | 3512
43) 	0 	 | 1646-1650	 	 | 6440	 	 | 3600
44) 	0 	 | 1650-1654	 	 | 6440	 	 | 3620
45) 	0 	 | 1654-1658	 	 | 6440	 	 | 3630
46) 	0 	 | 1658-1662	 	 | 6440	 	 | 3720
47) 	0 	 | 1662-1666	 	 | 6440	 	 | 3818
48) 	0 	 | 1666-1670	 	 | 6440	 	 | 3840
49) 	0 	 | 1670-1674	 	 | 6440	 	 | 3918
50) 	0 	 | 1674-1678	 	 | 6440	 	 | 4000
51) 	0 	 | 1678-1682	 	 | 6440	 	 | 4040
52) 	0 	 | 1682-1686	 	 | 6440	 	 | 4118
53) 	0 	 | 1686-1690	 	 | 6440	 	 | 4200
54) 	0 	 | 1690-1694	 	 | 6440	 	 | 4218
55) 	0 	 | 1694-1698	 	 | 6440	 	 | 4240
56) 	0 	 | 1698-1702	 	 | 6440	 	 | 4400
57) 	0 	 | 1702-1706	 	 | 6440	 	 | 4418
58) 	90 	 | 1706-1710	 	 | 6530	 	 | 4440
59) 	230 	 | 1710-1714	 	 | 6760	 	 | 4600
60) 	230 	 | 1714-1718	 	 | 6990	 	 | 4612
61) 	230 	 | 1718-1722	 	 | 7220	 	 | 4628
62) 	140 	 | 1722-1726	 	 | 7360	 	 | 4718
63) 	0 	 | 1726-1730	 	 | 7360	 	 | 4800
64) 	0 	 | 1730-1734	 	 | 7360	 	 | 4824
65) 	0 	 | 1734-1738	 	 | 7360	 	 | 5000
66) 	0 	 | 1738-1742	 	 | 7360	 	 | 8000
67) 	0 	 | 1742-1746	 	 | 7360	 	 | 8015
68) 	0 	 | 1746-1750	 	 | 7360	 	 | 8030
69) 	0 	 | 1750-1754	 	 | 7360	 	 | 8120
70) 	0 	 | 1754-1758	 	 | 7360	 	 | 8210
71) 	0 	 | 1758-1762	 	 | 7360	 	 | 8240
72) 	9200 	 | 1762-2844	 	 | 16560	 	 | 8318
73) 	0 	 | 2844-2848	 	 | 16560	 	 | 8400
74) 	0 	 | 2848-2852	 	 | 16560	 	 | 8418
75) 	0 	 | 2852-2856	 	 | 16560	 	 | 8517
76) 	0 	 | 2856-2860	 	 | 16560	 	 | 8600
77) 	0 	 | 2860-2864	 	 | 16560	 	 | 8620
78) 	0 	 | 2864-2868	 	 | 16560	 	 | 8630
79) 	0 	 | 2868-2872	 	 | 16560	 	 | 8720
80) 	0 	 | 2872-2876	 	 | 16560	 	 | 8810
81) 	0 	 | 2876-2880	 	 | 16560	 	 | 8840
82) 	0 	 | 2880-2884	 	 | 16560	 	 | 8918
83) 	0 	 | 2884-2888	 	 | 16560	 	 | 9000
84) 	0 	 | 2888-2892	 	 | 16560	 	 | 9040
85) 	0 	 | 2892-2896	 	 | 16560	 	 | 9118
86) 	0 	 | 2896-2900	 	 | 16560	 	 | 9200
87) 	0 	 | 2900-2904	 	 | 16560	 	 | 9218
88) 	0 	 | 2904-2908	 	 | 16560	 	 | 9240
89) 	205 	 | 2908-2912	 	 | 16765	 	 | 9400
90) 	230 	 | 2912-2916	 	 | 16995	 	 | 9415
91) 	230 	 | 2916-2920	 	 | 17225	 	 | 9430
92) 	230 	 | 2920-2924	 	 | 17455	 	 | 9520
93) 	25 	 | 2924-2928	 	 | 17480	 	 | 9610
94) 	0 	 | 2928-2932	 	 | 17480	 	 | 9640
95) 	0 	 | 2932-2936	 	 | 17480	 	 | 9718
96) 	0 	 | 2936-2940	 	 | 17480	 	 | 9800
97) 	0 	 | 2940-2944	 	 | 17480	 	 | 9818
98) 	0 	 | 2944-2948	 	 | 17480	 	 | -1
99) 	0 	 | 2948-2952	 	 | 17480	 	 | 10000
100) 	0 	 | 2952-2956	 	 | 17480	 	 | 10015
101) 	0 	 | 2956-2960	 	 | 17480	 	 | 10030
102) 	0 	 | 2960-2964	 	 | 17480	 	 | 10120
103) 	0 	 | 2964-2968	 	 | 17480	 	 | 10210
104) 	0 	 | 2968-2972	 	 | 17480	 	 | 10240
105) 	0 	 | 2972-2976	 	 | 17480	 	 | 10318
106) 	0 	 | 2976-2980	 	 | 17480	 	 | 10400
107) 	0 	 | 2980-2984	 	 | 17480	 	 | 10418
108) 	624 	 | 2984-3022	 	 | 18104	 	 | 10517
109) 	112 	 | 3022-3026	 	 | 18216	 	 | 10600
110) 	0 	 | 3026-3030	 	 | 18216	 	 | 10620
111) 	0 	 | 3030-3034	 	 | 18216	 	 | 10630
112) 	0 	 | 3034-3038	 	 | 18216	 	 | 10720
113) 	0 	 | 3038-3042	 	 | 18216	 	 | 10810
114) 	0 	 | 3042-3046	 	 | 18216	 	 | 10840
115) 	0 	 | 3046-3050	 	 | 18216	 	 | 10918
116) 	0 	 | 3050-3054	 	 | 18216	 	 | 11000
117) 	0 	 | 3054-3058	 	 | 18216	 	 | 11040
118) 	0 	 | 3058-3062	 	 | 18216	 	 | 11118
119) 	0 	 | 3062-3066	 	 | 18216	 	 | 11200
120) 	0 	 | 3066-3070	 	 | 18216	 	 | 11218
121) 	0 	 | 3070-3074	 	 | 18216	 	 | 11240
122) 	0 	 | 3074-3078	 	 | 18216	 	 | 11400
123) 	0 	 | 3078-3082	 	 | 18216	 	 | 11415
124) 	0 	 | 3082-3086	 	 | 18216	 	 | 11430
125) 	0 	 | 3086-3090	 	 | 18216	 	 | 11520
126) 	0 	 | 3090-3094	 	 | 18216	 	 | 11610
127) 	0 	 | 3094-3098	 	 | 18216	 	 | 11640
128) 	0 	 | 3098-3102	 	 | 18216	 	 | 11718
129) 	0 	 | 3102-3106	 	 | 18216	 	 | 11800
130) 	90 	 | 3106-3110	 	 | 18306	 	 | -1
131) 	230 	 | 3110-3114	 	 | 18536	 	 | 12000
132) 	230 	 | 3114-3118	 	 | 18766	 	 | 15000
133) 	230 	 | 3118-3122	 	 | 18996	 	 | 15015
134) 	140 	 | 3122-3126	 	 | 19136	 	 | 15030
135) 	0 	 | 3126-3130	 	 | 19136	 	 | 15120
136) 	0 	 | 3130-3134	 	 | 19136	 	 | 15210
137) 	0 	 | 3134-3138	 	 | 19136	 	 | 15240
138) 	0 	 | 3138-3142	 	 | 19136	 	 | 15318
139) 	0 	 | 3142-3146	 	 | 19136	 	 | 15400
140) 	0 	 | 3146-3150	 	 | 19136	 	 | 15418
141) 	0 	 | 3150-3154	 	 | 19136	 	 | 15517
142) 	0 	 | 3154-3158	 	 | 19136	 	 | 15600
143) 	0 	 | 3158-3162	 	 | 19136	 	 | 15616
144) 	31168 	 | 3162-9822	 	 | 50304	 	 | 15628
145) 	112 	 | 9822-9826	 	 | 50416	 	 | 15718
146) 	0 	 | 9826-9830	 	 | 50416	 	 | 15800
147) 	0 	 | 9830-9834	 	 | 50416	 	 | 15840
148) 	0 	 | 9834-9838	 	 | 50416	 	 | 15920
149) 	0 	 | 9838-9842	 	 | 50416	 	 | 16000
150) 	0 	 | 9842-9846	 	 | 50416	 	 | 16040
151) 	0 	 | 9846-9850	 	 | 50416	 	 | 16118
152) 	0 	 | 9850-9854	 	 | 50416	 	 | 16200
153) 	0 	 | 9854-9858	 	 | 50416	 	 | 16218
154) 	0 	 | 9858-9862	 	 | 50416	 	 | 16240
155) 	0 	 | 9862-9866	 	 | 50416	 	 | 16400
156) 	0 	 | 9866-9870	 	 | 50416	 	 | 16415
157) 	0 	 | 9870-9874	 	 | 50416	 	 | 16430
158) 	0 	 | 9874-9878	 	 | 50416	 	 | 16520
159) 	0 	 | 9878-9882	 	 | 50416	 	 | 16610
160) 	0 	 | 9882-9886	 	 | 50416	 	 | 16640
161) 	0 	 | 9886-9890	 	 | 50416	 	 | -1
162) 	0 	 | 9890-9894	 	 | 50416	 	 | 16800
163) 	0 	 | 9894-9898	 	 | 50416	 	 | 16820
164) 	0 	 | 9898-9902	 	 | 50416	 	 | 16910
165) 	0 	 | 9902-9906	 	 | 50416	 	 | 16920
166) 	90 	 | 9906-9910	 	 | 50506	 	 | 17018
167) 	230 	 | 9910-9914	 	 | 50736	 	 | 17040
168) 	230 	 | 9914-9918	 	 | 50966	 	 | 17118
169) 	230 	 | 9918-9922	 	 | 51196	 	 | 17200
170) 	140 	 | 9922-9926	 	 | 51336	 	 | 17218
171) 	0 	 | 9926-9930	 	 | 51336	 	 | 17317
172) 	0 	 | 9930-9934	 	 | 51336	 	 | 17400
173) 	0 	 | 9934-9938	 	 | 51336	 	 | 17418
174) 	0 	 | 9938-9942	 	 | 51336	 	 | 17440
175) 	0 	 | 9942-9946	 	 | 51336	 	 | 17600
176) 	0 	 | 9946-9950	 	 | 51336	 	 | 17616
177) 	0 	 | 9950-9954	 	 | 51336	 	 | 17628
178) 	0 	 | 9954-9958	 	 | 51336	 	 | 17718
179) 	0 	 | 9958-9962	 	 | 51336	 	 | 17800
180) 	15272 	 | 9962-11805	 	 | 66608	 	 | 17840
181) 	72 	 | 11805-11810	 	 | 66680	 	 | 17918
182) 	228 	 | 11810-11815	 	 | 66908	 	 | 18000
183) 	232 	 | 11815-11820	 	 | 67140	 	 | 18040
184) 	204 	 | 11820-11825	 	 | 67344	 	 | -1
185) 	0 	 | 11825-11830	 	 | 67344	 	 | 18200
186) 	0 	 | 11830-11835	 	 | 67344	 	 | 18215
187) 	0 	 | 11835-11840	 	 | 67344	 	 | 18230
188) 	0 	 | 11840-11845	 	 | 67344	 	 | 18320
189) 	0 	 | 11845-11850	 	 | 67344	 	 | 18411
190) 	0 	 | 11850-11855	 	 | 67344	 	 | 18440
191) 	0 	 | 11855-11860	 	 | 67344	 	 | 18518
192) 	0 	 | 11860-11865	 	 | 67344	 	 | 18600
193) 	0 	 | 11865-11870	 	 | 67344	 	 | 18618
194) 	0 	 | 11870-11875	 	 | 67344	 	 | 18717
195) 	0 	 | 11875-11880	 	 | 67344	 	 | 18800
196) 	0 	 | 11880-11885	 	 | 67344	 	 | -1
197) 	0 	 | 11885-11890	 	 | 67344	 	 | -1
198) 	0 	 | 11890-11895	 	 | 67344	 	 | -1
199) 	0 	 | 11895-11900	 	 | 67344	 	 | 19000
200) 	0 	 | 11900-11905	 	 | 67344	 	 | -858993460
201) 	36 	 | 11905-11910	 	 | 67380	 	 | -858993460
202) 	114 	 | 11910-11915	 	 | 67494	 	 | -858993460
203) 	116 	 | 11915-11920	 	 | 67610	 	 | -858993460
204) 	102 	 | 11920-11925	 	 | 67712	 	 | -858993460
205) 	0 	 | 11925-11930	 	 | 67712	 	 | -858993460
206) 	0 	 | 11930-11935	 	 | 67712	 	 | -858993460
207) 	0 	 | 11935-11940	 	 | 67712	 	 | -858993460
208) 	0 	 | 11940-11945	 	 | 67712	 	 | 1082429192
209) 	0 	 | 11945-11950	 	 | 67712	 	 | 1
210) 	0 	 | 11950-11955	 	 | 67712	 	 | 0
211) 	0 	 | 11955-11960	 	 | 67712	 	 | 0
212) 	0 	 | 11960-11965	 	 | 67712	 	 | 1082429208
213) 	0 	 | 11965-11970	 	 | 67712	 	 | 1
214) 	0 	 | 11970-11975	 	 | 67712	 	 | 1082111904
215) 	0 	 | 11975-11980	 	 | 67712	 	 | 1
216) 	14904 	 | 11980-16644	 	 | 82616	 	 | 144482016
217) 	0 	 | 16644-16648	 	 | 82616	 	 | 0
218) 	0 	 | 16648-16652	 	 | 82616	 	 | 144482016
219) 	0 	 | 16652-16656	 	 | 82616	 	 | 0
220) 	0 	 | 16656-16660	 	 | 82616	 	 | 1371328
221) 	0 	 | 16660-16664	 	 | 82616	 	 | 0
222) 	0 	 | 16664-16668	 	 | 82616	 	 | 1371336
223) 	0 	 | 16668-16672	 	 | 82616	 	 | 0
224) 	0 	 | 16672-16676	 	 | 82616	 	 | 144482016
225) 	0 	 | 16676-16680	 	 | 82616	 	 | 0
226) 	0 	 | 16680-16684	 	 | 82616	 	 | 144563731
227) 	0 	 | 16684-16688	 	 | 82616	 	 | 0
228) 	0 	 | 16688-16692	 	 | 82616	 	 | 1371360
229) 	0 	 | 16692-16696	 	 | 82616	 	 | 0
230) 	0 	 | 16696-16700	 	 | 82616	 	 | 1371368
231) 	0 	 | 16700-16704	 	 | 82616	 	 | 0
232) 	0 	 | 16704-16708	 	 | 82616	 	 | 62987
233) 	205 	 | 16708-16712	 	 | 82821	 	 | 12444
234) 	230 	 | 16712-16716	 	 | 83051	 	 | 1371392
235) 	230 	 | 16716-16720	 	 | 83281	 	 | 0
236) 	230 	 | 16720-16724	 	 | 83511	 	 | 1371396
237) 	25 	 | 16724-16728	 	 | 83536	 	 | 0
238) 	0 	 | 16728-16732	 	 | 83536	 	 | 141820256
239) 	0 	 | 16732-16736	 	 | 83536	 	 | 0
240) 	0 	 | 16736-16740	 	 | 83536	 	 | 144482016
241) 	0 	 | 16740-16744	 	 | 83536	 	 | 0
242) 	0 	 | 16744-16748	 	 | 83536	 	 | 1
243) 	0 	 | 16748-16752	 	 | 83536	 	 | -858993460
244) 	0 	 | 16752-16756	 	 | 83536	 	 | -858993460
245) 	0 	 | 16756-16760	 	 | 83536	 	 | 0
246) 	0 	 | 16760-16764	 	 | 83536	 	 | 1082429176
247) 	0 	 | 16764-16768	 	 | 83536	 	 | 1
248) 	0 	 | 16768-16772	 	 | 83536	 	 | 0
249) 	0 	 | 16772-16776	 	 | 83536	 	 | 0
250) 	0 	 | 16776-16780	 	 | 83536	 	 | 0
251) 	0 	 | 16780-16784	 	 | 83536	 	 | 0
252) 	10856 	 | 16784-18044	 	 | 94392	 	 | 513
253) 	0 	 | 18044-18048	 	 | 94392	 	 | -858993460
254) 	0 	 | 18048-18052	 	 | 94392	 	 | 6
255) 	0 	 | 18052-18056	 	 | 94392	 	 | 0
256) 	0 	 | 18056-18060	 	 | 94392	 	 | 0
257) 	0 	 | 18060-18064	 	 | 94392	 	 | 0
258) 	0 	 | 18064-18068	 	 | 94392	 	 | 0
259) 	0 	 | 18068-18072	 	 | 94392	 	 | 0
260) 	0 	 | 18072-18076	 	 | 94392	 	 | 0
261) 	0 	 | 18076-18080	 	 | 94392	 	 | 0
262) 	0 	 | 18080-18084	 	 | 94392	 	 | 141818736
263) 	0 	 | 18084-18088	 	 | 94392	 	 | 0
264) 	0 	 | 18088-18092	 	 | 94392	 	 | 1371320
265) 	0 	 | 18092-18096	 	 | 94392	 	 | 0
266) 	0 	 | 18096-18100	 	 | 94392	 	 | 0
267) 	0 	 | 18100-18104	 	 | 94392	 	 | 0
268) 	0 	 | 18104-18108	 	 | 94392	 	 | -858993632
269) 	205 	 | 18108-18112	 	 | 94597	 	 | -858993460
270) 	230 	 | 18112-18116	 	 | 94827	 	 | -858993460
271) 	230 	 | 18116-18120	 	 | 95057	 	 | -858993460
272) 	230 	 | 18120-18124	 	 | 95287	 	 | -858993460
273) 	25 	 | 18124-18128	 	 | 95312	 	 | 4
274) 	0 	 | 18128-18132	 	 | 95312	 	 | 274
275) 	0 	 | 18132-18136	 	 | 95312	 	 | -858993460
276) 	0 	 | 18136-18140	 	 | 95312	 	 | -858993460
